valore,data_registrazione
26.4 g/l,06/09/2024 18:05
26.5 g/l,06/09/2024 18:04
26.5 g/l,06/09/2024 18:03
26.5 g/l,06/09/2024 18:02
26.5 g/l,06/09/2024 18:01
26.5 g/l,06/09/2024 18:00
26.5 g/l,06/09/2024 17:59
26.5 g/l,06/09/2024 17:58
26.5 g/l,06/09/2024 17:57
26.5 g/l,06/09/2024 17:56
26.5 g/l,06/09/2024 17:55
26.5 g/l,06/09/2024 17:54
26.5 g/l,06/09/2024 17:53
26.5 g/l,06/09/2024 17:52
26.5 g/l,06/09/2024 17:51
26.5 g/l,06/09/2024 17:50
26.5 g/l,06/09/2024 17:49
26.5 g/l,06/09/2024 17:48
26.5 g/l,06/09/2024 17:47
26.6 g/l,06/09/2024 17:46
26.6 g/l,06/09/2024 17:45
26.7 g/l,06/09/2024 17:44
26.7 g/l,06/09/2024 17:43
26.6 g/l,06/09/2024 17:42
26.6 g/l,06/09/2024 17:41
26.6 g/l,06/09/2024 17:40
26.6 g/l,06/09/2024 17:39
26.7 g/l,06/09/2024 17:38
26.7 g/l,06/09/2024 17:37
26.7 g/l,06/09/2024 17:36
26.7 g/l,06/09/2024 17:35
26.8 g/l,06/09/2024 17:34
26.8 g/l,06/09/2024 17:33
26.8 g/l,06/09/2024 17:32
26.8 g/l,06/09/2024 17:31
26.8 g/l,06/09/2024 17:30
26.8 g/l,06/09/2024 17:29
26.8 g/l,06/09/2024 17:28
26.9 g/l,06/09/2024 17:27
26.8 g/l,06/09/2024 17:26
26.9 g/l,06/09/2024 17:25
26.9 g/l,06/09/2024 17:24
26.9 g/l,06/09/2024 17:23
26.9 g/l,06/09/2024 17:22
26.9 g/l,06/09/2024 17:21
26.9 g/l,06/09/2024 17:20
26.9 g/l,06/09/2024 17:19
27 g/l,06/09/2024 17:18
26.9 g/l,06/09/2024 17:17
27 g/l,06/09/2024 17:16
26.9 g/l,06/09/2024 17:15
26.9 g/l,06/09/2024 17:14
27 g/l,06/09/2024 17:13
27 g/l,06/09/2024 17:12
27 g/l,06/09/2024 17:11
27.1 g/l,06/09/2024 17:10
27 g/l,06/09/2024 17:09
27.1 g/l,06/09/2024 17:08
27.1 g/l,06/09/2024 17:07
27.2 g/l,06/09/2024 17:06
27.2 g/l,06/09/2024 17:05
27.2 g/l,06/09/2024 17:04
27.2 g/l,06/09/2024 17:03
27.2 g/l,06/09/2024 17:02
27.2 g/l,06/09/2024 17:01
27.2 g/l,06/09/2024 17:00
27.2 g/l,06/09/2024 16:59
27.2 g/l,06/09/2024 16:58
27.2 g/l,06/09/2024 16:57
27.2 g/l,06/09/2024 16:56
27.2 g/l,06/09/2024 16:55
27.2 g/l,06/09/2024 16:54
27.2 g/l,06/09/2024 16:53
27.2 g/l,06/09/2024 16:52
27.2 g/l,06/09/2024 16:51
27.2 g/l,06/09/2024 16:50
27.2 g/l,06/09/2024 16:49
27.2 g/l,06/09/2024 16:48
27.2 g/l,06/09/2024 16:47
27.2 g/l,06/09/2024 16:46
27.2 g/l,06/09/2024 16:45
27.2 g/l,06/09/2024 16:44
27.2 g/l,06/09/2024 16:43
27.2 g/l,06/09/2024 16:42
27.3 g/l,06/09/2024 16:41
27.3 g/l,06/09/2024 16:40
27.3 g/l,06/09/2024 16:39
27.3 g/l,06/09/2024 16:38
27.3 g/l,06/09/2024 16:37
27.3 g/l,06/09/2024 16:36
27.3 g/l,06/09/2024 16:35
27.3 g/l,06/09/2024 16:34
27.4 g/l,06/09/2024 16:33
27.4 g/l,06/09/2024 16:32
27.4 g/l,06/09/2024 16:31
27.4 g/l,06/09/2024 16:30
27.4 g/l,06/09/2024 16:29
27.4 g/l,06/09/2024 16:28
27.4 g/l,06/09/2024 16:27
27.4 g/l,06/09/2024 16:26
27.4 g/l,06/09/2024 16:25
27.4 g/l,06/09/2024 16:24
27.4 g/l,06/09/2024 16:23
27.4 g/l,06/09/2024 16:22
27.4 g/l,06/09/2024 16:21
27.5 g/l,06/09/2024 16:20
27.5 g/l,06/09/2024 16:19
27.6 g/l,06/09/2024 16:18
27.5 g/l,06/09/2024 16:17
27.5 g/l,06/09/2024 16:16
27.5 g/l,06/09/2024 16:15
27.6 g/l,06/09/2024 16:14
27.6 g/l,06/09/2024 16:13
27.6 g/l,06/09/2024 16:12
27.6 g/l,06/09/2024 16:11
27.6 g/l,06/09/2024 16:10
27.6 g/l,06/09/2024 16:09
27.6 g/l,06/09/2024 16:08
27.6 g/l,06/09/2024 16:07
27.6 g/l,06/09/2024 16:06
27.6 g/l,06/09/2024 16:05
27.7 g/l,06/09/2024 16:04
27.7 g/l,06/09/2024 16:03
27.7 g/l,06/09/2024 16:02
27.7 g/l,06/09/2024 16:01
27.7 g/l,06/09/2024 16:00
27.7 g/l,06/09/2024 15:59
27.7 g/l,06/09/2024 15:58
27.7 g/l,06/09/2024 15:57
27.7 g/l,06/09/2024 15:56
27.7 g/l,06/09/2024 15:55
27.8 g/l,06/09/2024 15:54
27.8 g/l,06/09/2024 15:53
27.7 g/l,06/09/2024 15:52
27.8 g/l,06/09/2024 15:51
27.8 g/l,06/09/2024 15:50
27.8 g/l,06/09/2024 15:49
27.8 g/l,06/09/2024 15:48
27.8 g/l,06/09/2024 15:47
27.8 g/l,06/09/2024 15:46
27.7 g/l,06/09/2024 15:45
27.9 g/l,06/09/2024 15:44
27.9 g/l,06/09/2024 15:43
27.8 g/l,06/09/2024 15:42
27.9 g/l,06/09/2024 15:40
27.9 g/l,06/09/2024 15:39
27.9 g/l,06/09/2024 15:38
27.9 g/l,06/09/2024 15:37
27.9 g/l,06/09/2024 15:36
27.9 g/l,06/09/2024 15:35
27.9 g/l,06/09/2024 15:34
27.9 g/l,06/09/2024 15:33
27.9 g/l,06/09/2024 15:32
27.9 g/l,06/09/2024 15:31
27.9 g/l,06/09/2024 15:30
27.9 g/l,06/09/2024 15:29
27.9 g/l,06/09/2024 15:28
27.9 g/l,06/09/2024 15:27
27.9 g/l,06/09/2024 15:26
27.9 g/l,06/09/2024 15:25
27.9 g/l,06/09/2024 15:24
28 g/l,06/09/2024 15:23
28 g/l,06/09/2024 15:22
28 g/l,06/09/2024 15:21
28 g/l,06/09/2024 15:20
28 g/l,06/09/2024 15:19
28 g/l,06/09/2024 15:18
28 g/l,06/09/2024 15:17
28 g/l,06/09/2024 15:16
28 g/l,06/09/2024 15:15
28 g/l,06/09/2024 15:14
28 g/l,06/09/2024 15:13
28 g/l,06/09/2024 15:12
28 g/l,06/09/2024 15:11
28 g/l,06/09/2024 15:10
28 g/l,06/09/2024 15:09
28.1 g/l,06/09/2024 15:08
28.1 g/l,06/09/2024 15:07
28.1 g/l,06/09/2024 15:06
28.1 g/l,06/09/2024 15:05
28.1 g/l,06/09/2024 15:04
28.1 g/l,06/09/2024 15:03
28.1 g/l,06/09/2024 15:02
28.1 g/l,06/09/2024 15:01
28.1 g/l,06/09/2024 15:00
28.1 g/l,06/09/2024 14:59
28.1 g/l,06/09/2024 14:58
28.1 g/l,06/09/2024 14:57
28.1 g/l,06/09/2024 14:56
28.1 g/l,06/09/2024 14:55
28.1 g/l,06/09/2024 14:54
28.1 g/l,06/09/2024 14:53
28.1 g/l,06/09/2024 14:52
28.1 g/l,06/09/2024 14:51
28.1 g/l,06/09/2024 14:50
28.1 g/l,06/09/2024 14:49
28.1 g/l,06/09/2024 14:48
28 g/l,06/09/2024 14:47
28.1 g/l,06/09/2024 14:46
28.1 g/l,06/09/2024 14:45
28.1 g/l,06/09/2024 14:44
28.1 g/l,06/09/2024 14:43
28.1 g/l,06/09/2024 14:42
28.1 g/l,06/09/2024 14:41
28.1 g/l,06/09/2024 14:40
28.1 g/l,06/09/2024 14:39
28 g/l,06/09/2024 14:38
28.1 g/l,06/09/2024 14:37
28.2 g/l,06/09/2024 14:36
28.2 g/l,06/09/2024 14:35
28.1 g/l,06/09/2024 14:34
28.2 g/l,06/09/2024 14:33
28.2 g/l,06/09/2024 14:32
28.2 g/l,06/09/2024 14:31
28.2 g/l,06/09/2024 14:30
28.2 g/l,06/09/2024 14:29
28.2 g/l,06/09/2024 14:28
28.1 g/l,06/09/2024 14:27
28.2 g/l,06/09/2024 14:26
28.2 g/l,06/09/2024 14:25
28.1 g/l,06/09/2024 14:24
28 g/l,06/09/2024 14:23
28.1 g/l,06/09/2024 14:22
28.2 g/l,06/09/2024 14:21
28.1 g/l,06/09/2024 14:20
28.1 g/l,06/09/2024 14:19
27.5 g/l,06/09/2024 14:18
26.9 g/l,06/09/2024 14:17
27.6 g/l,06/09/2024 14:16
26 g/l,06/09/2024 14:15
27.9 g/l,06/09/2024 14:14
28 g/l,06/09/2024 14:13
28.4 g/l,06/09/2024 14:12
28.5 g/l,06/09/2024 14:11
28.4 g/l,06/09/2024 14:10
28.4 g/l,06/09/2024 14:09
28.2 g/l,06/09/2024 14:08
28.1 g/l,06/09/2024 14:07
27.4 g/l,06/09/2024 14:06
27.4 g/l,06/09/2024 14:05
26.9 g/l,06/09/2024 14:04
27.6 g/l,06/09/2024 14:03
27.2 g/l,06/09/2024 14:02
27.1 g/l,06/09/2024 14:01
27.2 g/l,06/09/2024 14:00
27.5 g/l,06/09/2024 13:59
27.3 g/l,06/09/2024 13:58
23.3 g/l,06/09/2024 13:57
13.7 g/l,06/09/2024 13:56
23 g/l,06/09/2024 13:55
23.1 g/l,06/09/2024 13:54
23.2 g/l,06/09/2024 13:53
23.3 g/l,06/09/2024 13:52
23.3 g/l,06/09/2024 13:51
23.2 g/l,06/09/2024 13:50
23 g/l,06/09/2024 13:49
22.8 g/l,06/09/2024 13:48
22 g/l,06/09/2024 13:47
22 g/l,06/09/2024 13:46
22 g/l,06/09/2024 13:45
22 g/l,06/09/2024 13:44
22 g/l,06/09/2024 13:43
22 g/l,06/09/2024 13:42
21.9 g/l,06/09/2024 13:41
22.1 g/l,06/09/2024 13:40
22.3 g/l,06/09/2024 13:39
22.2 g/l,06/09/2024 13:38
22.1 g/l,06/09/2024 13:37
22.1 g/l,06/09/2024 13:36
22.1 g/l,06/09/2024 13:35
22.1 g/l,06/09/2024 13:34
22.2 g/l,06/09/2024 13:33
22.2 g/l,06/09/2024 13:32
22.2 g/l,06/09/2024 13:31
22.1 g/l,06/09/2024 13:30
22.1 g/l,06/09/2024 13:29
22.1 g/l,06/09/2024 13:28
22.1 g/l,06/09/2024 13:27
22.1 g/l,06/09/2024 13:26
22.1 g/l,06/09/2024 13:25
22.1 g/l,06/09/2024 13:24
22.1 g/l,06/09/2024 13:23
22.1 g/l,06/09/2024 13:22
22.2 g/l,06/09/2024 13:21
22.2 g/l,06/09/2024 13:20
22.3 g/l,06/09/2024 13:19
22.3 g/l,06/09/2024 13:18
22.3 g/l,06/09/2024 13:17
22.3 g/l,06/09/2024 13:16
22.3 g/l,06/09/2024 13:15
22.3 g/l,06/09/2024 13:14
22.1 g/l,06/09/2024 13:13
22.2 g/l,06/09/2024 13:12
22.3 g/l,06/09/2024 13:11
22.2 g/l,06/09/2024 13:10
22.2 g/l,06/09/2024 13:09
22.1 g/l,06/09/2024 13:08
22.1 g/l,06/09/2024 13:07
22.3 g/l,06/09/2024 13:06
22.2 g/l,06/09/2024 13:05
22.2 g/l,06/09/2024 13:04
22.3 g/l,06/09/2024 13:03
22.2 g/l,06/09/2024 13:02
22.3 g/l,06/09/2024 13:01
22.3 g/l,06/09/2024 13:00
22.2 g/l,06/09/2024 12:59
22.3 g/l,06/09/2024 12:58
22.3 g/l,06/09/2024 12:57
22.2 g/l,06/09/2024 12:56
22.3 g/l,06/09/2024 12:55
22.3 g/l,06/09/2024 12:54
22.2 g/l,06/09/2024 12:53
22.2 g/l,06/09/2024 12:52
22.1 g/l,06/09/2024 12:51
22.3 g/l,06/09/2024 12:50
22.3 g/l,06/09/2024 12:49
22.1 g/l,06/09/2024 12:48
22.3 g/l,06/09/2024 12:47
22.3 g/l,06/09/2024 12:46
22.4 g/l,06/09/2024 12:45
22.3 g/l,06/09/2024 12:44
22.3 g/l,06/09/2024 12:43
22.4 g/l,06/09/2024 12:42
22.3 g/l,06/09/2024 12:41
22.3 g/l,06/09/2024 12:40
22.4 g/l,06/09/2024 12:39
22.4 g/l,06/09/2024 12:38
22.4 g/l,06/09/2024 12:37
22.4 g/l,06/09/2024 12:36
22.4 g/l,06/09/2024 12:35
22.4 g/l,06/09/2024 12:34
22.4 g/l,06/09/2024 12:33
22.5 g/l,06/09/2024 12:32
22.5 g/l,06/09/2024 12:31
22.5 g/l,06/09/2024 12:30
22.4 g/l,06/09/2024 12:29
22.4 g/l,06/09/2024 12:28
22.5 g/l,06/09/2024 12:27
22.5 g/l,06/09/2024 12:26
22.5 g/l,06/09/2024 12:25
22.5 g/l,06/09/2024 12:24
22.5 g/l,06/09/2024 12:23
22.5 g/l,06/09/2024 12:22
22.5 g/l,06/09/2024 12:21
22.4 g/l,06/09/2024 12:20
22.5 g/l,06/09/2024 12:19
22.5 g/l,06/09/2024 12:18
22.6 g/l,06/09/2024 12:17
22.5 g/l,06/09/2024 12:16
22.5 g/l,06/09/2024 12:15
22.5 g/l,06/09/2024 12:14
22.5 g/l,06/09/2024 12:13
22.5 g/l,06/09/2024 12:12
22.5 g/l,06/09/2024 12:11
22.5 g/l,06/09/2024 12:10
22.5 g/l,06/09/2024 12:09
22.4 g/l,06/09/2024 12:08
22.5 g/l,06/09/2024 12:07
22.5 g/l,06/09/2024 12:06
22.7 g/l,06/09/2024 12:05
22.7 g/l,06/09/2024 12:04
22.5 g/l,06/09/2024 12:03
22.5 g/l,06/09/2024 12:02
22.4 g/l,06/09/2024 12:01
22.4 g/l,06/09/2024 12:00
22.5 g/l,06/09/2024 11:59
22.6 g/l,06/09/2024 11:58
22.6 g/l,06/09/2024 11:57
22.5 g/l,06/09/2024 11:57
22.5 g/l,06/09/2024 11:56
22.4 g/l,06/09/2024 11:55
22.3 g/l,06/09/2024 11:54
22.4 g/l,06/09/2024 11:53
22.4 g/l,06/09/2024 11:52
22.4 g/l,06/09/2024 11:51
22.4 g/l,06/09/2024 11:50
22.3 g/l,06/09/2024 11:49
22 g/l,06/09/2024 11:48
22 g/l,06/09/2024 11:47
21.9 g/l,06/09/2024 11:46
21.9 g/l,06/09/2024 11:45
22 g/l,06/09/2024 11:44
22 g/l,06/09/2024 11:43
22 g/l,06/09/2024 11:42
21.9 g/l,06/09/2024 11:40
22 g/l,06/09/2024 11:39
22 g/l,06/09/2024 11:38
22.1 g/l,06/09/2024 11:37
22.1 g/l,06/09/2024 11:36
22 g/l,06/09/2024 11:35
22 g/l,06/09/2024 11:34
22 g/l,06/09/2024 11:33
22 g/l,06/09/2024 11:32
22.1 g/l,06/09/2024 11:31
22.1 g/l,06/09/2024 11:30
22.1 g/l,06/09/2024 11:29
22.1 g/l,06/09/2024 11:28
22.1 g/l,06/09/2024 11:27
22.1 g/l,06/09/2024 11:26
22.1 g/l,06/09/2024 11:25
22.2 g/l,06/09/2024 11:24
22.3 g/l,06/09/2024 11:23
22.2 g/l,06/09/2024 11:22
22.2 g/l,06/09/2024 11:21
22.1 g/l,06/09/2024 11:20
22.1 g/l,06/09/2024 11:19
22.3 g/l,06/09/2024 11:18
22.4 g/l,06/09/2024 11:17
22.3 g/l,06/09/2024 11:16
22.3 g/l,06/09/2024 11:15
22.3 g/l,06/09/2024 11:14
22.3 g/l,06/09/2024 11:13
22.3 g/l,06/09/2024 11:12
22.4 g/l,06/09/2024 11:11
22.4 g/l,06/09/2024 11:10
22.4 g/l,06/09/2024 11:09
22.4 g/l,06/09/2024 11:08
22.3 g/l,06/09/2024 11:07
22.3 g/l,06/09/2024 11:06
22.4 g/l,06/09/2024 11:05
22.4 g/l,06/09/2024 11:04
22.5 g/l,06/09/2024 11:03
22.5 g/l,06/09/2024 11:02
22.3 g/l,06/09/2024 11:01
22.3 g/l,06/09/2024 11:00
22.1 g/l,06/09/2024 10:59
22.3 g/l,06/09/2024 10:58
22.3 g/l,06/09/2024 10:57
22.3 g/l,06/09/2024 10:56
22.2 g/l,06/09/2024 10:55
22.1 g/l,06/09/2024 10:54
22.2 g/l,06/09/2024 10:53
22.3 g/l,06/09/2024 10:52
22.3 g/l,06/09/2024 10:51
22.3 g/l,06/09/2024 10:50
22.2 g/l,06/09/2024 10:49
22.1 g/l,06/09/2024 10:48
22.1 g/l,06/09/2024 10:47
22.1 g/l,06/09/2024 10:46
22.2 g/l,06/09/2024 10:45
22.3 g/l,06/09/2024 10:44
22.3 g/l,06/09/2024 10:43
22.2 g/l,06/09/2024 10:42
22.1 g/l,06/09/2024 10:41
22.1 g/l,06/09/2024 10:40
22.1 g/l,06/09/2024 10:39
22.3 g/l,06/09/2024 10:38
22.1 g/l,06/09/2024 10:37
22.1 g/l,06/09/2024 10:36
21.9 g/l,06/09/2024 10:35
21.9 g/l,06/09/2024 10:34
21.8 g/l,06/09/2024 10:33
21.9 g/l,06/09/2024 10:32
22.1 g/l,06/09/2024 10:31
21.9 g/l,06/09/2024 10:30
21.9 g/l,06/09/2024 10:29
21.8 g/l,06/09/2024 10:28
21.8 g/l,06/09/2024 10:27
21.8 g/l,06/09/2024 10:26
21.9 g/l,06/09/2024 10:25
22 g/l,06/09/2024 10:24
22.1 g/l,06/09/2024 10:23
22 g/l,06/09/2024 10:22
21.9 g/l,06/09/2024 10:21
21.9 g/l,06/09/2024 10:20
21.9 g/l,06/09/2024 10:19
22 g/l,06/09/2024 10:18
22.1 g/l,06/09/2024 10:17
22.1 g/l,06/09/2024 10:16
22.1 g/l,06/09/2024 10:15
22 g/l,06/09/2024 10:14
22 g/l,06/09/2024 10:13
22 g/l,06/09/2024 10:12
22 g/l,06/09/2024 10:11
22.1 g/l,06/09/2024 10:10
22.1 g/l,06/09/2024 10:09
22.1 g/l,06/09/2024 10:08
22.2 g/l,06/09/2024 10:07
22.3 g/l,06/09/2024 10:06
22.3 g/l,06/09/2024 10:05
22.2 g/l,06/09/2024 10:04
22.3 g/l,06/09/2024 10:03
22.4 g/l,06/09/2024 10:02
22.2 g/l,06/09/2024 10:01
22.1 g/l,06/09/2024 10:00
22.1 g/l,06/09/2024 09:59
22.1 g/l,06/09/2024 09:58
22.1 g/l,06/09/2024 09:57
22.1 g/l,06/09/2024 09:56
22.2 g/l,06/09/2024 09:55
22.1 g/l,06/09/2024 09:54
22.1 g/l,06/09/2024 09:53
22.1 g/l,06/09/2024 09:52
22.1 g/l,06/09/2024 09:51
22 g/l,06/09/2024 09:50
22.1 g/l,06/09/2024 09:49
22.1 g/l,06/09/2024 09:48
21.9 g/l,06/09/2024 09:47
21.9 g/l,06/09/2024 09:46
21.9 g/l,06/09/2024 09:45
21.9 g/l,06/09/2024 09:44
22 g/l,06/09/2024 09:43
21.9 g/l,06/09/2024 09:42
22 g/l,06/09/2024 09:41
21.9 g/l,06/09/2024 09:40
22 g/l,06/09/2024 09:39
21.9 g/l,06/09/2024 09:38
21.9 g/l,06/09/2024 09:37
21.9 g/l,06/09/2024 09:36
22 g/l,06/09/2024 09:35
21.9 g/l,06/09/2024 09:34
21.9 g/l,06/09/2024 09:33
21.9 g/l,06/09/2024 09:32
21.9 g/l,06/09/2024 09:31
21.9 g/l,06/09/2024 09:30
21.9 g/l,06/09/2024 09:29
22 g/l,06/09/2024 09:28
21.9 g/l,06/09/2024 09:27
22 g/l,06/09/2024 09:26
21.9 g/l,06/09/2024 09:25
21.8 g/l,06/09/2024 09:24
21.9 g/l,06/09/2024 09:23
21.9 g/l,06/09/2024 09:22
21.9 g/l,06/09/2024 09:21
21.8 g/l,06/09/2024 09:20
21.8 g/l,06/09/2024 09:19
21.8 g/l,06/09/2024 09:18
21.8 g/l,06/09/2024 09:17
21.9 g/l,06/09/2024 09:16
22 g/l,06/09/2024 09:15
22 g/l,06/09/2024 09:14
22 g/l,06/09/2024 09:13
21.9 g/l,06/09/2024 09:12
21.9 g/l,06/09/2024 09:11
21.8 g/l,06/09/2024 09:10
21.8 g/l,06/09/2024 09:09
21.9 g/l,06/09/2024 09:08
22 g/l,06/09/2024 09:07
22 g/l,06/09/2024 09:06
21.9 g/l,06/09/2024 09:05
21.9 g/l,06/09/2024 09:04
21.9 g/l,06/09/2024 09:03
21.8 g/l,06/09/2024 09:02
22 g/l,06/09/2024 09:01
22 g/l,06/09/2024 09:00
22 g/l,06/09/2024 08:59
21.9 g/l,06/09/2024 08:58
21.9 g/l,06/09/2024 08:57
21.9 g/l,06/09/2024 08:56
21.9 g/l,06/09/2024 08:55
22 g/l,06/09/2024 08:54
21.9 g/l,06/09/2024 08:53
21.9 g/l,06/09/2024 08:52
22 g/l,06/09/2024 08:51
21.9 g/l,06/09/2024 08:50
21.9 g/l,06/09/2024 08:49
21.9 g/l,06/09/2024 08:48
21.9 g/l,06/09/2024 08:47
21.9 g/l,06/09/2024 08:46
22 g/l,06/09/2024 08:45
21.9 g/l,06/09/2024 08:44
21.9 g/l,06/09/2024 08:43
22 g/l,06/09/2024 08:42
22 g/l,06/09/2024 08:41
22.1 g/l,06/09/2024 08:40
22.1 g/l,06/09/2024 08:39
22.1 g/l,06/09/2024 08:38
22.2 g/l,06/09/2024 08:37
22.1 g/l,06/09/2024 08:36
22.2 g/l,06/09/2024 08:35
22.4 g/l,06/09/2024 08:34
22.5 g/l,06/09/2024 08:33
22.9 g/l,06/09/2024 08:32
22.4 g/l,06/09/2024 08:31
22.3 g/l,06/09/2024 08:30
29.7 g/l,06/09/2024 08:29
29.7 g/l,06/09/2024 08:28
29.8 g/l,06/09/2024 08:27
29.8 g/l,06/09/2024 08:26
29.7 g/l,06/09/2024 08:25
29.8 g/l,06/09/2024 08:24
29.7 g/l,06/09/2024 08:23
29.7 g/l,06/09/2024 08:22
29.8 g/l,06/09/2024 08:21
29.8 g/l,06/09/2024 08:20
29.8 g/l,06/09/2024 08:19
29.8 g/l,06/09/2024 08:18
29.8 g/l,06/09/2024 08:17
29.8 g/l,06/09/2024 08:16
29.8 g/l,06/09/2024 08:15
29.8 g/l,06/09/2024 08:14
29.8 g/l,06/09/2024 08:13
29.8 g/l,06/09/2024 08:12
29.8 g/l,06/09/2024 08:11
29.8 g/l,06/09/2024 08:10
29.8 g/l,06/09/2024 08:09
29.8 g/l,06/09/2024 08:08
29.9 g/l,06/09/2024 08:07
29.9 g/l,06/09/2024 08:06
29.9 g/l,06/09/2024 08:05
29.9 g/l,06/09/2024 08:04
29.8 g/l,06/09/2024 08:03
29.9 g/l,06/09/2024 08:02
29.9 g/l,06/09/2024 08:01
29.9 g/l,06/09/2024 08:00
29.9 g/l,06/09/2024 07:59
29.9 g/l,06/09/2024 07:58
29.9 g/l,06/09/2024 07:57
29.9 g/l,06/09/2024 07:56
29.9 g/l,06/09/2024 07:55
29.9 g/l,06/09/2024 07:54
29.9 g/l,06/09/2024 07:53
29.9 g/l,06/09/2024 07:52
29.9 g/l,06/09/2024 07:51
29.9 g/l,06/09/2024 07:50
29.9 g/l,06/09/2024 07:49
29.9 g/l,06/09/2024 07:48
29.9 g/l,06/09/2024 07:47
29.9 g/l,06/09/2024 07:46
29.9 g/l,06/09/2024 07:45
29.9 g/l,06/09/2024 07:44
29.9 g/l,06/09/2024 07:43
29.9 g/l,06/09/2024 07:42
29.9 g/l,06/09/2024 07:40
29.9 g/l,06/09/2024 07:39
29.9 g/l,06/09/2024 07:38
29.9 g/l,06/09/2024 07:37
30 g/l,06/09/2024 07:36
30 g/l,06/09/2024 07:35
29.9 g/l,06/09/2024 07:34
29.9 g/l,06/09/2024 07:33
29.9 g/l,06/09/2024 07:32
29.9 g/l,06/09/2024 07:31
29.9 g/l,06/09/2024 07:30
30 g/l,06/09/2024 07:29
29.9 g/l,06/09/2024 07:28
29.9 g/l,06/09/2024 07:27
29.9 g/l,06/09/2024 07:26
29.9 g/l,06/09/2024 07:25
29.9 g/l,06/09/2024 07:24
29.9 g/l,06/09/2024 07:23
29.9 g/l,06/09/2024 07:22
29.9 g/l,06/09/2024 07:21
29.9 g/l,06/09/2024 07:20
29.9 g/l,06/09/2024 07:19
29.9 g/l,06/09/2024 07:18
30 g/l,06/09/2024 07:17
30.1 g/l,06/09/2024 07:16
29.9 g/l,06/09/2024 07:15
29.9 g/l,06/09/2024 07:14
30.1 g/l,06/09/2024 07:13
30.1 g/l,06/09/2024 07:12
30 g/l,06/09/2024 07:11
30 g/l,06/09/2024 07:10
30 g/l,06/09/2024 07:09
29.9 g/l,06/09/2024 07:08
30 g/l,06/09/2024 07:07
30.1 g/l,06/09/2024 07:06
30 g/l,06/09/2024 07:05
30 g/l,06/09/2024 07:04
30 g/l,06/09/2024 07:03
30.1 g/l,06/09/2024 07:02
30.1 g/l,06/09/2024 07:01
30 g/l,06/09/2024 07:00
30 g/l,06/09/2024 06:59
30 g/l,06/09/2024 06:58
29.9 g/l,06/09/2024 06:57
30 g/l,06/09/2024 06:56
30.1 g/l,06/09/2024 06:55
30 g/l,06/09/2024 06:54
30.1 g/l,06/09/2024 06:53
30 g/l,06/09/2024 06:52
30.1 g/l,06/09/2024 06:51
30.1 g/l,06/09/2024 06:50
30.1 g/l,06/09/2024 06:49
29.9 g/l,06/09/2024 06:48
30.1 g/l,06/09/2024 06:47
30.1 g/l,06/09/2024 06:46
30.1 g/l,06/09/2024 06:45
30.1 g/l,06/09/2024 06:44
30 g/l,06/09/2024 06:43
30.1 g/l,06/09/2024 06:42
30 g/l,06/09/2024 06:41
30.1 g/l,06/09/2024 06:40
30.1 g/l,06/09/2024 06:39
30.2 g/l,06/09/2024 06:38
30.1 g/l,06/09/2024 06:37
30.1 g/l,06/09/2024 06:36
30.1 g/l,06/09/2024 06:35
30.1 g/l,06/09/2024 06:34
30.1 g/l,06/09/2024 06:33
30.2 g/l,06/09/2024 06:32
30.1 g/l,06/09/2024 06:31
30.1 g/l,06/09/2024 06:30
30.2 g/l,06/09/2024 06:29
30.1 g/l,06/09/2024 06:28
30.2 g/l,06/09/2024 06:27
30.1 g/l,06/09/2024 06:26
30.2 g/l,06/09/2024 06:25
30.2 g/l,06/09/2024 06:24
30.2 g/l,06/09/2024 06:23
30.2 g/l,06/09/2024 06:22
30.3 g/l,06/09/2024 06:21
30.3 g/l,06/09/2024 06:20
30.2 g/l,06/09/2024 06:19
30.2 g/l,06/09/2024 06:18
30.3 g/l,06/09/2024 06:17
30.3 g/l,06/09/2024 06:16
30.3 g/l,06/09/2024 06:15
30.3 g/l,06/09/2024 06:14
30.3 g/l,06/09/2024 06:13
30.1 g/l,06/09/2024 06:12
30.3 g/l,06/09/2024 06:11
30.3 g/l,06/09/2024 06:10
30.3 g/l,06/09/2024 06:09
30.3 g/l,06/09/2024 06:08
30.3 g/l,06/09/2024 06:07
30.3 g/l,06/09/2024 06:06
30.3 g/l,06/09/2024 06:05
30.3 g/l,06/09/2024 06:04
30.3 g/l,06/09/2024 06:03
30.3 g/l,06/09/2024 06:02
30.4 g/l,06/09/2024 06:01
30.4 g/l,06/09/2024 06:00
30.3 g/l,06/09/2024 05:59
30.2 g/l,06/09/2024 05:58
30.4 g/l,06/09/2024 05:57
30.3 g/l,06/09/2024 05:56
30.4 g/l,06/09/2024 05:55
30.4 g/l,06/09/2024 05:54
30.4 g/l,06/09/2024 05:53
30.4 g/l,06/09/2024 05:52
30.4 g/l,06/09/2024 05:51
30.3 g/l,06/09/2024 05:50
30.4 g/l,06/09/2024 05:49
30.3 g/l,06/09/2024 05:48
30.4 g/l,06/09/2024 05:47
30.1 g/l,06/09/2024 05:46
30.4 g/l,06/09/2024 05:45
30.4 g/l,06/09/2024 05:44
30.4 g/l,06/09/2024 05:43
30.4 g/l,06/09/2024 05:42
30.4 g/l,06/09/2024 05:41
30.4 g/l,06/09/2024 05:40
30.4 g/l,06/09/2024 05:39
